"DATE","TIME_PERIOD","OBS_VALUE","OBS_STATUS","OBS_QUAL","OBS_TYPE","IDBANK","FREQ","TITLE_FR","TITLE_EN","LAST_UPDATE","UNIT_MEASURE","UNIT_MULT","REF_AREA","DECIMALS","OBS_REV"
2005-04-01,"2005-04",86.15,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2005-03-01,"2005-03",84.4,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2005-02-01,"2005-02",85.54,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2005-01-01,"2005-01",85.59,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2004-12-01,"2004-12",81.45,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2004-11-01,"2004-11",80.79,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2004-10-01,"2004-10",89.64,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2004-09-01,"2004-09",86.07,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2004-08-01,"2004-08",84.97,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2004-07-01,"2004-07",86.65,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2004-06-01,"2004-06",85.96,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2004-05-01,"2004-05",84.77,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2004-04-01,"2004-04",82.31,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2004-03-01,"2004-03",82.9,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2004-02-01,"2004-02",85.39,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2004-01-01,"2004-01",83.48,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2003-12-01,"2003-12",85.45,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2003-11-01,"2003-11",85.44,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2003-10-01,"2003-10",84.13,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2003-09-01,"2003-09",83.26,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2003-08-01,"2003-08",82.53,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2003-07-01,"2003-07",81.98,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2003-06-01,"2003-06",80.33,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2003-05-01,"2003-05",81.63,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2003-04-01,"2003-04",86.63,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2003-03-01,"2003-03",86.5,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2003-02-01,"2003-02",85.06,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2003-01-01,"2003-01",86.3,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2002-12-01,"2002-12",85.12,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2002-11-01,"2002-11",85.18,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2002-10-01,"2002-10",84.06,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2002-09-01,"2002-09",85.66,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2002-08-01,"2002-08",84.15,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2002-07-01,"2002-07",85.3,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2002-06-01,"2002-06",84.22,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2002-05-01,"2002-05",83.39,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2002-04-01,"2002-04",84.64,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2002-03-01,"2002-03",85.77,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2002-02-01,"2002-02",84.62,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2002-01-01,"2002-01",83.48,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2001-12-01,"2001-12",81.09,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2001-11-01,"2001-11",84.56,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2001-10-01,"2001-10",87.13,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2001-09-01,"2001-09",84.03,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2001-08-01,"2001-08",87.11,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2001-07-01,"2001-07",87.12,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2001-06-01,"2001-06",87.86,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2001-05-01,"2001-05",86.06,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2001-04-01,"2001-04",83.75,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2001-03-01,"2001-03",86.18,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2001-02-01,"2001-02",88.63,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2001-01-01,"2001-01",88.4,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2000-12-01,"2000-12",89.78,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2000-11-01,"2000-11",89.44,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2000-10-01,"2000-10",88.79,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2000-09-01,"2000-09",86.55,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2000-08-01,"2000-08",87.52,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2000-07-01,"2000-07",87.48,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2000-06-01,"2000-06",87.68,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2000-05-01,"2000-05",86.52,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2000-04-01,"2000-04",87.43,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
2000-03-01,"2000-03",87.21,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2000-02-01,"2000-02",87.17,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
2000-01-01,"2000-01",86.44,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1999-12-01,"1999-12",87.15,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1999-11-01,"1999-11",89.08,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1999-10-01,"1999-10",87.54,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1999-09-01,"1999-09",85.59,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1999-08-01,"1999-08",85.79,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1999-07-01,"1999-07",84.24,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1999-06-01,"1999-06",84.52,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1999-05-01,"1999-05",83.59,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1999-04-01,"1999-04",84.06,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1999-03-01,"1999-03",83.48,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1999-02-01,"1999-02",78.84,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1999-01-01,"1999-01",82.28,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1998-12-01,"1998-12",83.59,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2","1"
1998-11-01,"1998-11",83.97,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1998-10-01,"1998-10",82.52,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1998-09-01,"1998-09",83.23,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1998-08-01,"1998-08",83.63,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1998-07-01,"1998-07",85.28,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1998-06-01,"1998-06",84.34,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
1998-05-01,"1998-05",86.24,"A","DEF","A","010767783","M","Indice CVS-CJO de la production industrielle (base 100 en 2021) - Industrie chimique (NAF rév. 2, niveau division, poste 20)","SA-WDA industrial production index (base 100 in 2021) - Manufacture of chemicals and chemical products (NAF rev. 2, level Division, item 20)","2026-05-06","SO","0","FM","2",NA
